transactionID,time,item,amt
1,2008-07-30 19:32:00,368997831,9
1,2008-07-30 19:32:00,809652021,8
1,2008-07-30 19:32:00,401049839,5
1,2008-07-30 19:32:00,622538817,4
1,2008-07-30 19:32:00,211367477,9
1,2008-07-30 19:32:00,84862491,9
1,2008-07-30 19:32:00,311356246,1
1,2008-07-30 19:32:00,178848169,6
1,2008-07-30 19:32:00,721332716,6
1,2008-07-30 19:32:00,483166599,7
1,2008-07-30 19:32:00,146429128,7
1,2008-07-30 19:32:00,439249759,1
1,2008-07-30 19:32:00,297428937,4
1,2008-07-31 19:32:00,950879473,3
1,2008-07-31 19:32:00,44495893,7
1,2008-07-31 19:32:00,405107771,3
1,2008-07-31 19:32:00,248188750,9
1,2008-07-31 19:32:00,311434151,2
1,2008-07-31 19:32:00,436819208,7
1,2008-07-31 19:32:00,920325702,6
1,2008-07-31 19:32:00,988335916,10
1,2008-08-01 19:32:00,898323366,2
1,2008-08-01 19:32:00,321045050,6
1,2008-08-01 19:32:00,505539912,5
1,2008-08-01 19:32:00,713106181,2
1,2008-08-01 19:32:00,318304234,2
1,2008-08-01 19:32:00,665364794,3
1,2008-08-01 19:32:00,47095809,7
1,2008-08-01 19:32:00,189445724,1
1,2008-08-01 19:32:00,968560145,10
1,2008-08-01 19:32:00,249343477,4
1,2008-08-01 19:32:00,150221185,8
1,2008-08-01 19:32:00,199636276,2
1,2008-08-01 19:32:00,25724968,5
1,2008-08-01 19:32:00,471852406,7
1,2008-08-01 19:32:00,648319993,7
1,2008-08-01 19:32:00,160342611,6
1,2008-08-01 19:32:00,464052973,5
1,2008-08-01 19:32:00,863005302,10
1,2008-08-01 19:32:00,610691053,1
1,2008-08-01 19:32:00,301014833,1
1,2008-08-01 19:32:00,357837270,10
1,2008-08-01 19:32:00,183140933,7
1,2008-08-01 19:32:00,529093926,6
1,2008-08-01 19:32:00,528906440,5
1,2008-08-01 19:32:00,681749096,1
1,2008-08-01 19:32:00,273895381,1
1,2008-08-01 19:32:00,934358768,7
1,2008-08-02 19:32:00,252225911,8
1,2008-08-02 19:32:00,881209652,4
1,2008-08-02 19:32:00,428247636,9
1,2008-08-02 19:32:00,828072482,3
1,2008-08-02 19:32:00,249343477,2
1,2008-08-02 19:32:00,727071868,7
1,2008-08-02 19:32:00,887914277,8
1,2008-08-02 19:32:00,161100729,4
1,2008-08-02 19:32:00,39740440,2
1,2008-08-02 19:32:00,55402976,1
1,2008-08-02 19:32:00,777365490,2
1,2008-08-02 19:32:00,527038423,9
1,2008-08-02 19:32:00,403975550,10
1,2008-08-02 19:32:00,582601488,2
1,2008-08-02 19:32:00,326895818,6
1,2008-08-02 19:32:00,421117229,10
1,2008-08-03 03:32:00,211734859,2
1,2008-08-03 03:32:00,719041094,10
1,2008-08-03 03:32:00,976187228,6
1,2008-08-03 03:32:00,235838126,3
1,2008-08-03 03:32:00,471963742,7
1,2008-08-03 03:32:00,396540452,5
1,2008-08-03 03:32:00,119026186,7
1,2008-08-03 03:32:00,264199502,10
1,2008-08-03 03:32:00,974708329,8
1,2008-08-03 03:32:00,9873919,3
1,2008-08-03 03:32:00,88968549,6
1,2008-08-03 03:32:00,385564805,4
1,2008-08-03 03:32:00,470371773,1
1,2008-08-03 03:32:00,196520453,8
2,2008-08-03 17:32:00,374094388,8
2,2008-08-03 17:32:00,539426122,1
2,2008-08-03 17:32:00,959403920,2
2,2008-08-03 17:32:00,675331988,3
2,2008-08-03 17:32:00,166675699,9
2,2008-08-03 17:32:00,2249969,8
2,2008-08-03 17:32:00,124497222,2
2,2008-08-03 17:32:00,320569211,6
2,2008-08-03 17:32:00,819449961,9
2,2008-08-03 17:32:00,436903601,10
2,2008-08-03 17:32:00,773310560,8
2,2008-08-03 17:32:00,639099623,2
3,2008-08-03 18:32:00,464584099,2
3,2008-08-03 18:32:00,994739773,1
3,2008-08-03 18:32:00,57746708,4
3,2008-08-03 18:32:00,21833226,3
3,2008-08-03 18:32:00,932156617,9
3,2008-08-03 18:32:00,10228692,4
3,2008-08-03 18:32:00,697483270,6
3,2008-08-03 18:32:00,283301314,9
3,2008-08-03 18:32:00,687099470,6
3,2008-08-03 18:32:00,78533382,8
3,2008-08-03 18:32:00,450378386,5
3,2008-08-03 18:32:00,306099981,7
3,2008-08-03 18:32:00,687326036,1
3,2008-08-03 18:32:00,965738899,2
3,2008-08-03 18:32:00,188685130,4
3,2008-08-03 18:32:00,160277323,8
3,2008-08-03 18:32:00,637864770,9
3,2008-08-03 18:32:00,902124377,3
3,2008-08-03 18:32:00,498822424,7
3,2008-08-03 18:32:00,78050788,1
3,2008-08-03 18:32:00,517082322,10
3,2008-08-03 18:32:00,78872160,4
3,2008-08-03 18:32:00,100254745,8
3,2008-08-03 18:32:00,767289330,5
3,2008-08-03 18:32:00,19836036,8
3,2008-08-03 18:32:00,531889290,4
3,2008-08-03 18:32:00,620641847,8
3,2008-08-03 18:32:00,937357552,5
3,2008-08-03 18:32:00,764337958,7
3,2008-08-03 18:32:00,912175405,10
1,2008-08-04 18:32:00,375140510,4
1,2008-08-04 18:32:00,882501380,4
1,2008-08-04 18:32:00,150966182,3
1,2008-08-04 18:32:00,387647377,9
1,2008-08-04 18:32:00,521212791,3
1,2008-08-04 18:32:00,810762176,4
1,2008-08-04 18:32:00,353102072,2
1,2008-08-04 18:32:00,197995429,7
1,2008-08-04 18:32:00,936719478,8
1,2008-08-04 18:32:00,900123013,6
1,2008-08-04 18:32:00,94016971,9
1,2008-08-04 18:32:00,613591789,4
1,2008-08-04 18:32:00,862364838,4
1,2008-08-04 18:32:00,558830329,2
1,2008-08-04 18:32:00,749862483,1
1,2008-08-04 18:32:00,515087244,7
1,2008-08-04 18:32:00,204635548,1
1,2008-08-04 18:32:00,741889251,6
1,2008-08-04 18:32:00,617878821,10
1,2008-08-04 18:32:00,742509836,9
1,2008-08-04 18:32:00,359005832,9
1,2008-08-04 18:32:00,641134264,3
1,2008-08-04 18:32:00,754143833,3
1,2008-08-04 18:32:00,691781848,9
1,2008-08-04 18:32:00,943078040,1
1,2008-08-04 18:32:00,242159075,9
1,2008-08-04 18:32:00,305217235,9
1,2008-08-04 18:32:00,611703378,8
1,2008-08-04 18:32:00,412851194,10
1,2008-08-04 18:32:00,389556830,2
1,2008-08-05 18:32:00,633817437,1
1,2008-08-05 18:32:00,197728340,5
1,2008-08-05 18:32:00,799017877,4
1,2008-08-05 18:32:00,809520761,10
1,2008-08-05 18:32:00,707005710,7
1,2008-08-05 18:32:00,35071408,5
1,2008-08-05 18:32:00,155264894,6
1,2008-08-05 18:32:00,720159286,4
1,2008-08-05 18:32:00,973764716,6
1,2008-08-05 18:32:00,599113489,9
1,2008-08-05 18:32:00,159333260,5
1,2008-08-05 18:32:00,189151744,1
1,2008-08-05 18:32:00,308456714,2
1,2008-08-05 18:32:00,776721407,8
1,2008-08-05 18:32:00,857174264,8
1,2008-08-05 18:32:00,413103360,1
1,2008-08-05 18:32:00,952419912,7
1,2008-08-05 18:32:00,110498465,8
1,2008-08-05 18:32:00,225287307,10
1,2008-08-05 18:32:00,464584099,7
1,2008-08-05 18:32:00,679794776,8
1,2008-08-05 18:32:00,218839633,4
1,2008-08-05 18:32:00,269845541,3
1,2008-08-05 18:32:00,444494634,9
1,2008-08-05 18:32:00,479905969,1
1,2008-08-05 18:32:00,976209151,4
1,2008-08-05 18:32:00,323704124,5
1,2008-08-05 18:32:00,569225080,7
1,2008-08-06 18:32:00,19320314,2
1,2008-08-06 18:32:00,884502369,8
1,2008-08-06 18:32:00,921752979,9
1,2008-08-06 18:32:00,143428484,2
1,2008-08-06 18:32:00,421385677,5
1,2008-08-06 18:32:00,662731778,8
1,2008-08-06 18:32:00,109087246,7
1,2008-08-06 18:32:00,378664840,5
1,2008-08-06 18:32:00,881411854,4
1,2008-08-06 18:32:00,447462809,4
1,2008-08-06 18:32:00,825946654,4
1,2008-08-06 18:32:00,166849628,4
1,2008-08-06 18:32:00,796679852,2
1,2008-08-06 18:32:00,197216297,6
1,2008-08-07 05:32:00,258269543,8
1,2008-08-07 05:32:00,438812535,3
1,2008-08-07 05:32:00,768644877,4
1,2008-08-07 05:32:00,246613523,6
1,2008-08-07 05:32:00,884502369,2
1,2008-08-07 05:32:00,50168695,8
1,2008-08-07 05:32:00,937585809,1
1,2008-08-07 05:32:00,803508934,4
1,2008-08-07 05:32:00,861148024,7
1,2008-08-07 05:32:00,727783200,4
2,2008-08-07 19:32:00,548239836,4
2,2008-08-07 19:32:00,526335036,10
2,2008-08-07 19:32:00,19019424,8
2,2008-08-07 19:32:00,28487712,7
2,2008-08-07 19:32:00,943013564,6
2,2008-08-07 19:32:00,39640006,7
2,2008-08-07 19:32:00,498083968,4
2,2008-08-07 19:32:00,217321216,10
2,2008-08-07 19:32:00,473955700,5
2,2008-08-07 19:32:00,688193237,10
2,2008-08-07 19:32:00,772963105,4
2,2008-08-07 19:32:00,325672382,10
2,2008-08-07 19:32:00,772725237,7
2,2008-08-07 19:32:00,892979396,4
1,2008-08-08 19:32:00,441204887,6
1,2008-08-08 19:32:00,601317718,2
1,2008-08-08 19:32:00,325153950,6
1,2008-08-08 19:32:00,177018387,1
1,2008-08-08 19:32:00,455528849,3
1,2008-08-08 19:32:00,460948369,8
1,2008-08-08 19:32:00,703619989,8
1,2008-08-08 19:32:00,117006938,5
1,2008-08-08 19:32:00,91788061,8
1,2008-08-08 19:32:00,110364397,4
1,2008-08-08 19:32:00,852734264,6
1,2008-08-08 19:32:00,763943281,10
1,2008-08-08 19:32:00,696298388,8
1,2008-08-08 19:32:00,847456186,5
1,2008-08-08 19:32:00,967963783,5
1,2008-08-08 19:32:00,249427581,5
1,2008-08-08 19:32:00,447792766,6
1,2008-08-08 19:32:00,112147229,2
1,2008-08-08 19:32:00,359422679,8
1,2008-08-08 19:32:00,843475861,7
1,2008-08-08 19:32:00,475825299,10
1,2008-08-08 19:32:00,480963046,5
1,2008-08-08 19:32:00,384533166,8
1,2008-08-08 19:32:00,514127790,3
1,2008-08-08 19:32:00,446350930,6
1,2008-08-08 19:32:00,583429841,4
1,2008-08-08 19:32:00,369029871,2
1,2008-08-09 02:32:00,103601690,5
1,2008-08-09 02:32:00,155517318,4
1,2008-08-09 02:32:00,513891210,9
1,2008-08-09 02:32:00,218222780,4
1,2008-08-09 02:32:00,989530734,4
1,2008-08-09 02:32:00,339950702,6
1,2008-08-10 02:32:00,910167041,10
1,2008-08-10 02:32:00,355538167,3
1,2008-08-10 02:32:00,640927398,6
1,2008-08-11 02:32:00,235838126,10
1,2008-08-11 02:32:00,987469563,2
1,2008-08-11 02:32:00,508663411,4
1,2008-08-11 02:32:00,758209303,6
1,2008-08-11 02:32:00,74089386,7
1,2008-08-11 02:32:00,502612641,8
1,2008-08-11 02:32:00,97683849,5
1,2008-08-11 02:32:00,269758242,3
1,2008-08-11 02:32:00,363356,6
1,2008-08-11 02:32:00,841902448,4
1,2008-08-11 02:32:00,813162801,1
1,2008-08-11 02:32:00,399186773,4
