name,brand,type,RFID,price
True Classy Octopus Wine Gift Bag,True,Meat,692160688,26.99
2be 1 Subject Notebook - 100 Sheets,2be,Meat,2321824,7.99
Absolutely Gluten Free Original Crackers,Absolutely,Health,533001673,24.99
Brown Cow Cream Top Coffee,Brown Cow,Bath,638443676,8.99
La Yogurt Probiotic Light Nonfat Yogurt Strawberry Banana,La Yogurt,Electronics,211367477,29.99
Shamrock Farms Reduced Fat Strawberry Mmmmilk,Shamrock Farms,Electronics,689682126,14.99
Careone Maximum Strength Wart Remover Gel,Careone,Drink,908026101,24.99
Jo Snow Syrups Woodruff,Jo Snow,Grain,532946233,21.99
Mott's Applesauce Natural,Mott's,Health,716149568,16.99
Jell-o Pudding Snacks Dark Chocolate Sugar Free - 4 Ct,Jell-o,Vegetable,759005022,23.99
Dynasty Chinese Five Spices,Dynasty,Grain,756017303,30.99
Walden Farms Dressing Thousand Island Calorie Free,Walden Farms,Fruit,216566050,30.99
Luna Whole Nutrition Bar For Women Nutz Over Chocolate - 6 Ct,Luna,Health,638731394,25.99
Bisquick Original Pancake & Baking Mix,Bisquick,Bath,961207053,5.99
Bob's Red Mill Polenta Corn Grits,Bob's Red Mill,Frozen,355315191,4.99
Clairol Nice 'n Easy 5rb Medium Reddish Brown Permanent Haircolor,Clairol,Fruit,504645103,9.99
Nabisco Wheat Thins Cheese Crunch,Wheat Thins,Frozen,758021070,5.99
Castor & Pollux Organix Adult Cat Food Turkey Brown Rice & Chicken Recipe,Castor & Pollux,Meat,536718098,17.99
J. Skinner Heavenly Cheese Danish,J. Skinner,Drink,957772037,19.99
L'oreal Paris Eversleek Finishing Creme,L'oreal Paris,Dairy,919797405,11.99
Classico Family Favorites Pasta Sauce Parmesan & Romano,Classico,Electronics,51707402,12.99
Slim-fast! 3-2-1 Plan Snack Bars Chocolate Mint - 6 Ct,Slim-fast,Frozen,313435170,14.99
Bob Evans Original Recipe Pork Sausage,Bob Evans,Beauty,748375986,23.99
Friendly's Ice Cream Bars Forbidden Chocolate - 6 Ct,Friendly's,Bath,603572016,12.99
Pyrex Simply Store Glass Storage - 6 Ct,Pyrex,Health,602523159,25.99
Blue Diamond Gluten Free Artisan Nut-thins Chia Seeds,Blue Diamond,Meat,437009546,21.99
Nature Valley 100% Natural Cranberry & Pomegranate Chewy Trail Mix Bars,Nature Valley,Drink,945273408,20.99
Ahold Potatoes Diced White,Ahold,Dairy,633539103,10.99
Cap'n Crunch Treats Peanut Butter - 8 Ct,Cap'n Crunch,Dairy,169053771,13.99
Starbucks Doubleshot Espresso+cream Premium Coffee Drink - 4 Ct,Starbucks,Health,425499352,20.99
Burt's Bees Honey & Pomegranate Natural Throat Drops - 20 Ct,Burt's Bees,Electronics,335491,26.99
Rubbermaid Litterless Juice Box 8.5 Oz,Rubbermaid,Dairy,819394060,21.99
Quorn Chik'n Cutlets Gruyere Meatless & Soy-free - 2 Ct,Quorn,Frozen,388715544,12.99
Goya Hot Sauce Salsa Picante,Goya,Frozen,529855960,23.99
O-ke-doke Corn Puffs,O-ke-doke,Electronics,507626526,2.99
Simply Cranberry All Natural Cranberry Cocktail,Simply Cranberry,Beauty,933765218,30.99
Stonyfield Organic 0% Fat Raspberry Nonfat Yogurt - 4 Ct,Stonyfield,Drink,515224292,13.99
Campbell's Homestyle Soup New England Clam Chowder,Campbell's,Fruit,668758190,13.99
Knorr Tomato Bouillon With Chicken Flavor,Knorr,Vegetable,957399291,30.99
Bush's Navy Beans,Bush's,Dairy,218062164,8.99
Fastin Dietary Supplement Tablets - 30 Ct,Fastin,Drink,261365200,22.99
Scotch Magic Tape Matte Finish,Scotch,Beauty,312655123,11.99
Arnold Healthfull Hearty Wheat Bread,Arnold,Vegetable,703049937,27.99
Divine White Chocolate Cornflake Coconut And Crispy Rice Clusters,Divine,Beauty,684310179,19.99
Knorr Parma Rosa Sauce Mix,Knorr,Health,866741411,2.99
Cupcake Vineyards Pinot Noir 2011 Central Coast,Cupcake,Electronics,28697055,10.99
Biore Blemish Fighting Ice Cleanser,Biore,Bath,23299363,5.99
"Pyrex Easy Grab 9""x13"" Oblong Glass Bakeware",Pyrex,Electronics,678808005,16.99
Nature's Path Organic Fruit & Nut Granola Bars Apple Pie Crunch - 10 Ct,Nature's Path,Meat,132370207,18.99
Cottontails Easy Clean Toddler Bib,Cottontails,Electronics,308624564,5.99
J. Skinner Drury Lane Muffins Blissfully Blueberry Muffins - 4 Ct,J. Skinner,Fruit,541132597,3.99
Spice Islands Whole Celery Seed,Spice Islands,Meat,973716530,5.99
Palmer's Olive Oil Formula Strengthening Leave In Conditioner For Frizzy Unmanageable Hair,Palmer's,Meat,129067344,12.99
Luna Toasted Nuts 'n Cranberry Nutrition Bar For Women,Luna,Beauty,95960688,6.99
Companion Adjustable Dog Collar From 18-26'' Large,Companion,Health,533869271,7.99
Chex Mix Snack Peanut Lovers',Chex Mix,Electronics,969258662,9.99
Mccormick Parsley Flakes,Mccormick,Drink,368107839,8.99
G Washington's Golden Seasoning And Broth,G Washington's,Bath,266313171,1.99
Planters Halves & Pieces Cashews,Planters,Fruit,217826139,22.99
New Leaf Strawberry White Tea,New Leaf,Vegetable,195724879,18.99
Johnson's Baby Lotion,Johnson's,Grain,999752308,6.99
Di Bruno Bros. All Natural Flatbreads Everything Flavor,Di Bruno Bros.,Vegetable,643739565,16.99
Ogx Instant Repair Weightless Healing Oil Anti-breakage Keratin Oil,Ogx,Frozen,751213703,24.99
Cascade Complete Dishwasher Detergent Pacs Lemon Burst - 26 Ct,Cascade,Electronics,705353232,25.99
Kaopectate Max Upset Stomach Reliever Peppermint,Kaopectate,Bath,17616690,6.99
Cat Cora's Kitchen Greek Harvest Pitted Green Olives,Cat Cora's,Drink,24424175,26.99
Diet Coke Lime - 12 Pk,Diet Coke With Lime,Electronics,832860990,7.99
Scotch Multi-task Tape Gloss Finish,Scotch,Health,70339482,17.99
Salem Baking Moravian Cookies Toasted Coconut,Salem Baking Co.,Fruit,525449658,13.99
Cantu Shea Butter For Natural Hair Coconut Curling Cream,Cantu,Beauty,954590541,24.99
V8 V-fusion Cranberry Blackberry Vegetable & Fruit Juice,V-fusion,Vegetable,633926006,4.99
Sprout Organic Baby Food Peach Berry Oatmeal & Quinoa,Sprout,Electronics,594442119,17.99
Ahold Enriched Long Grain White Rice,Ahold,Dairy,426423366,24.99
Nuk Orthodontic Bottle 10 Oz,Nuk,Meat,670475168,6.99
Pepperidge Farm Goldfish Colors Cheddar Baked Snack Crackers - 9 Pk,Goldfish,Meat,235746368,11.99
Nature's Gate Liquid Soap Oatmeal,Nature's Gate,Frozen,955893890,21.99
Betty Crocker Hamburger Helper Classic Beef Pasta,Betty Crocker,Drink,783124962,23.99
Zak Minnie Mouse 3 Section Tray,Disney,Fruit,370234892,4.99
Scotch-brite Heavy Duty Scrub Sponges - 6 Ct,Scotch-brite,Fruit,768602073,14.99
L'eggs Sheer Energy Active Support Leg Non-control Top B Suntan,L'eggs,Bath,528568720,25.99
Careone Essential One Daily Multivitamin/multimineral Supplement Tablets - 365 Ct,Careone,Beauty,674196509,1.99
Honest Kids Organic Juice Drink Goodness Grapeness,Honest Kids,Fruit,955752828,4.99
Ja-ru Super Bang Lil' Shot Cap Gun,Ja-ru,Electronics,780836638,25.99
Corningware Etch Oblong Baker With Glass Lid Sand - 2.5 Qt,Corningware,Grain,849089331,3.99
Martin's Hoagie Rolls - 6 Ct,Martin's,Health,151628942,1.99
Cole's Garlic Toast,Cole's,Dairy,12674843,3.99
Virmax Natural Testosterone Booster Extended Release - 30 Ct,Virmax,Electronics,249586380,29.99
Downy Unstoppables In-wash Scent Booster Fresh,Downy,Beauty,277746745,18.99
Biore Oil-free Pore Unclogging Scub Complexion Clearing Exfoliates & Refines,Biore,Bath,775986485,5.99
Sara Lee Brownie Chocolate Chip Cakes - 7 Ct,Sara Lee,Electronics,991326578,5.99
Bachman Restaurant Style Tortilla Chips Black Bean,Bachman,Electronics,48505889,9.99
Ahold Fruit Swirls Sweetened Multigrain Cereal,Ahold,Health,877712465,10.99
Contadina Puree Roma Style Tomatoes,Contadina,Electronics,366654848,22.99
Careone Hydrogen Peroixide Solution,Careone,Dairy,283657141,24.99
Centrum Multivitamin/multimineral Supplement Flavor Burst Drink Mix Raspberry Lemonade - 24 Ct,Centrum,Bath,866860144,30.99
Kellogg's Rice Krispies Multi-grain Shapes Cereal Lightly Sweetened Graham,Kellogg's,Beauty,686700200,19.99
Idahoan Mashed Potatoes Baby Reds Family Size,Idahoan,Frozen,674073781,27.99
Mccormick Sea Salt Grinder,Mccormick,Electronics,930271939,12.99
Companion Gourmet Food For Dogs Filet Mignon Flavor,Companion,Bath,436230782,8.99
Revlon Colorstay Overtime With Softflex 420 Enduring Iris Lipcolor,Revlon,Meat,959077736,8.99
Dogswell Happy Hips Chicken & Oats Recipe Dog Food,Dogswell,Fruit,860171151,11.99
Mrs. Meyer's Clean Day Scented Soy Candle Geranium Scent,Mrs. Meyer's,Fruit,592137858,6.99
Poochie Naturals Gluten Free Dog Treat Slices Sweet Potato,Poochie,Beauty,765511475,9.99
Everyone Soap Shampoo Body Wash Bubble Bath Lavender+aloe,Everyone Soap,Electronics,536318119,21.99
Vicks Vapoinhaler 0.007 Oz,Vicks,Beauty,868690170,7.99
Revlon Colorsilk 47 Medium Rich Brown Permanent Hair Color,Revlon,Beauty,498476116,27.99
Ronzoni Enriched Macaroni Product Mostaccioli Rigati,Ronzoni,Electronics,962315349,8.99
Acadia Fruit Springs Orange Naturally Flavored Spring Water Beverage- 6 Pk,Acadia,Vegetable,700025346,20.99
Azo Test Strips Urinary Tract Infection Test - 3 Ct,Azo,Dairy,934610274,14.99
Talenti Caribbean Coconut Gelato,Talenti Gelato,Electronics,121184785,22.99
Fiordifrutta Organic Fruit Spread Wild Blueberry,Fiordifrutta,Vegetable,314690068,1.99
Alexia Parmesan Peas,Alexia,Electronics,423674253,30.99
Utz Kettle Classics Crunchy Potato Chips Smokin' Sweet Bbq Flavored,Utz,Meat,794896061,2.99
Quaker Chewy Chocolate Swirl Granola Bars - 8 Ct,Quaker Chewy,Electronics,30091095,20.99
Kashi Golean Cereal,Kashi,Drink,17667075,22.99
Chef Boyardee Mini Beef Ravioli & Meatballs,Chef Boyardee,Grain,645588439,12.99
Peace Cereal All Natural Hearty Raisin Bran Low Fat Clusters & Flakes,Peace Cereal,Bath,302799034,13.99
Twinlab Acetyl L-carnitine Dietary Supplement Capsules - 30 Ct,Twinlab,Bath,997063784,11.99
Post Honey Bunches Of Oats Cereal With Cinnamon Bunches,Honey Bunches Of Oats,Vegetable,523134210,20.99
Alka-seltzer Lemon Lime Heartburn Effervescent Tablets - 36 Ct,Alka-seltzer,Vegetable,831047323,21.99
Nancy's Seafood Crabcakes - 32 Ct,Nancy's,Meat,508950906,3.99
Burt's Bees Red Dahlia Tinted Natural Lip Balm,Burt's Bees,Fruit,176437244,17.99
Dixie Perfectouch Grab'n Go Cups & Lids - 26 Ct,Dixie,Bath,921075716,6.99
Emergen-c Immume + System Support With Vitamin D Citrus Flavored Fizzy Drink Mix - 10 Pk,Emergen-c,Vegetable,295078311,7.99
Gogo Squeez Applesauce On The Go Apple Apple - 4 Ct,Gogo Squeez,Beauty,715014880,19.99
Mr. Clean Bliss Premium Latex-free Gloves Size M,Mr. Clean,Drink,143422832,5.99
Smart Living Crazy Eggs Large - 10 Ct,Smart Living,Grain,707501344,11.99
Ecotools Flat Foundation,Ecotools,Fruit,596451834,16.99
Pez Candy & Dispenser,Pez,Vegetable,517035820,29.99
Teekanne Herbal Wellness Tea Relaxing Evening Plum,Teekanne,Bath,659557444,17.99
Beech Nut Stage 1 Turkey & Turkey Broth,Beech-nut,Vegetable,75944986,18.99
Careone Automatic Blood Pressure Monitor,Careone,Frozen,966722002,6.99
Sally Hansen Salon Insta Gel Strips 420 Perfect Poison - 16 Ct,Sally Hansen,Frozen,421171865,24.99
Chobani Greek Yogurt Clover Honey,Chobani,Frozen,346141590,11.99
Luvs Ultra Leakguards Diapers (16-28 Lb) - 104 Ct,Luvs,Frozen,354465882,7.99
Gain Fireworks In-wash Scent Booster Original,Gain,Grain,23447528,9.99
Starfish Crispy Battered Haddock Gluten Free,Starfish,Grain,328339654,14.99
Prego Fresh Mushroom,Prego,Beauty,665090380,18.99
Goody Slide Proof Secure Fit Snap Clips - 6 Ct,Goody,Drink,977043708,21.99
Kahiki Stir Fresh Beef & Broccoli,Kahiki,Bath,647117449,7.99
Fritos Scoops Corn Chips,Fritos,Fruit,4321551,26.99
Tri-tip Beef Roast,Usda Meat,Grain,873735263,7.99
Tri-tip Beef Roast,Usda Meat,Grain,818991549,22.99
Govino Go Anywhere Flute - 4 Ct,Govino,Health,168091276,13.99
Peet's Coffee Sumatra Deep Roast Ground Coffee,Peet's Coffee,Beauty,364139715,10.99
Ascenta Spark Brain Health Supplement Tangerine Flavour,Ascenta,Grain,129093153,25.99
Freez Pak The Little Shiver Reusable Ice Pack,Freez Pak,Frozen,358180846,17.99
Pagoda Express Egg Rolls White Meat Chicken - 4 Ct,Pagoda,Frozen,817013444,30.99
Seeds Of Change Seven Whole Grains,Seeds Of Change,Vegetable,454282864,12.99
Veet In Shower Cream Hair Remover,Veet,Vegetable,705617244,24.99
Lunchables Bbq Chicken Shake-ups,Lunchables,Frozen,488436684,24.99
Ahold Greek Nonfat Yogurt Blood Orange,Ahold,Grain,974018319,26.99
Rana Tortellini Cheese Delicato,Rana,Drink,878970282,8.99
Newman's Own Organics Chicken Formula For Dogs,Newman's Own Organics,Health,834421629,21.99
Goodness Greeness Certified Organic Micro Ready Russet Baker,Goodness Greeness,Fruit,998688556,29.99
Concord Foods Reconstituted Lemon Juice,Concord Foods,Beauty,399715616,26.99
Wyler's Instant Bouillon Chicken Cubes,Wyler's,Dairy,554115998,30.99
Arrowhead Mills Organic Barley Flour,Arrowhead Mills,Electronics,455691737,12.99
Uncle Ben's Classic Cornbread Stuffing Mix Restaurant Recipe,Uncle Ben's,Fruit,507409107,14.99
Pantene Pro-v Stylers Mousse Extra Strong Hold,Pantene,Beauty,221656840,21.99
Del Monte No Sugar Added Fruit Cocktail,Del Monte,Electronics,989530734,16.99
Beyond Bodiheat Disposable Heating Pads - 4 Ct,Beyond Bodiheat,Grain,794055683,9.99
Dial Nutri-skin With Fruit Oil Grape Seed Oil & Lemongrass Glycerin Soap Bars - 3 Ct,Dial,Beauty,716615508,3.99
Goody Classics Medium Claw Clips - 4 Ct,Goody,Meat,183406907,8.99
Hershey's Milk Chocolate Individually Wrapped Bars - 6 Ct,Hershey's,Fruit,6244426,5.99
Twizzlers Sweet & Sour Cherry Kick And Citrus Punch Low Fat Filled Twists,Twizzlers,Electronics,212485723,20.99
Good Earth Organic Black Tea Apricot Ginger - 18 Ct,Good Earth,Fruit,43956715,4.99
Scott Green Done Right Naturals Unscented Bathroom Tissue - 12 Ct,Scott,Beauty,857885672,9.99
Nugo Nutrition Bar - Dark Chocolate Pretzel - Case Of 12 - 1.76 Oz,Nugo Nutrition,Fruit,571018534,16.99
Sally Hansen Diamond Strength Instant Nail Hardener 3478 Clear,Sally Hansen,Grain,550552325,22.99
Cooked Perfect Bites Cheesy Chicken - 20 Ct,Cooked Perfect,Drink,331131230,8.99
Quaker Caramel Corn Rice Cakes,Quaker,Health,67244226,8.99
"Uno 9"" Deep Dish Sausage Pizza",Uno,Drink,858836160,15.99
Newman's Own All Natural Medium Farmer's Garden Salsa,Newman's Own,Bath,416897244,7.99
Land O'lakes Butter Sweet Cream Salted Half Sticks - 4 Ct,Land O'lakes,Bath,803508934,13.99
Utz Puff'n Corn Cheese Flavored,Utz,Vegetable,968360351,8.99
Blue Bunny Sweet Freedom Ice Cream Sandwiches Vanilla - 8 Ct,Blue Bunny,Grain,638848435,7.99
Farberware Professional Cookie Dough Scoop,Farberware,Frozen,256097591,29.99
Angeline Pinot Noir 2012,Angeline,Vegetable,408124270,14.99
Granny Smith Apples - 4 Ct,Granny Smith,Fruit,274353021,19.99
Nathan's Beef Franks Skinless - 8 Ct,Nathan's,Meat,65595157,6.99
Diet Coke 12 Oz Cola 8 Pk,Diet Coke,Beauty,98988004,23.99
Ahold Honey Pure Clover,Ahold,Grain,360085793,2.99
Amelia Seltzer Peaches Cream,Amelia Seltzer,Grain,226654838,6.99
Quaker Natural Granola Oats & Honey Cereal,Quaker Natural Granola,Frozen,979672505,1.99
Careone Chest Congestion & Sinus Relief Pm Immediate Release Caplets Expectorant/nasal Decongestant - 50 Ct,Careone,Fruit,429162776,5.99
Betty Crocker Yogurt Creme Decorating Icing Vanilla Bean,Betty Crocker,Dairy,447171406,12.99
Flipflop Left Coast Cabernet Sauvignon,Flipflop,Bath,403016587,5.99
Neutra Foam White Tea & Ginger Conditioner,Neutra Foam,Dairy,105826023,1.99
Nivea A Kiss Of Care & Color Lip Care Sheer Pink,Nivea,Electronics,322725008,7.99
Companion Dog Bars Assorted Munchy 5 Inch - 3 Ct,Companion,Beauty,728126108,3.99
Unique Happy Birthday Cake Balloons - 6 Ct,Unique,Frozen,874366658,30.99
Happy Yogis Organic Yogurt & Fruit Snacks Banana Mango,Happyyogis,Frozen,271392622,28.99
Helping Hand Tough Drop Cloth,Helping Hand,Fruit,242865524,25.99
Arm & Hammer Spinbrush Globrush Soft Powered Toothbrush,Arm & Hammer,Meat,428792419,8.99
Ahold Diet Orange Soda,Ahold,Dairy,509226257,2.99
Southern Gourmet Premium Mix Sugar Free Fantastic Milk Chocolate Mousse,Southern Gourmet,Fruit,493980829,13.99
Powerbar Harvest Energy Bar Peanut Butter Chocolate Chip,Powerbar,Meat,351930801,19.99
Ahold Cola Soda - 6 Ct,Ahold,Beauty,222016138,2.99
Giant Whole Wheat Pita Bread Pockets - 10 Ct,Giant,Bath,511573711,15.99
Nature's Promise Organics Organic Strawberries,Nature's Promise,Dairy,678878378,7.99
Maille Honey Dijon Mustard,Maille,Grain,231479575,4.99
Ahold Ice Cream Strawberry Churn Style,Ahold,Health,633275395,9.99
Odwalla Fruit Smoothie Strawberry Banana,Odwalla,Fruit,637471162,12.99
Jennie-o Turkey Bacon,Jennie-o,Health,128892143,7.99
Rainbow Light Magnesium Calcium+ Tablets - 90 Ct,Rainbow Light,Grain,156205756,14.99
Blue Bell No Sugar Added Lowfat Ice Cream Country Vanilla,Blue Bell,Electronics,202653160,26.99
Clorox Splash-less Concentrated Bleach Clean Linen,Clorox,Grain,639733810,20.99
Dove Clinical Protection Original Scent Deodorant Solid,Dove,Dairy,587233973,21.99
Planters Dry Roasted Pistachios,Planters,Beauty,874280259,30.99
Marie Callender's Fresh Flavor Steamer Asian Recipes Chicken Teriyaki Meal,Marie Callender's,Vegetable,693344856,7.99
Orchard Bar Apricot Peanut Crunch,Orchard Bar,Bath,717753056,26.99
Ahold Crispy Fried Onions,Ahold,Bath,446068479,3.99
Clorox Bleach Foamer For The Bathroom,Clorox,Electronics,854883420,12.99
American Greetings Holiday Cards Peace - 16 Ct,American Greetings,Dairy,922851260,13.99
Ronzoni Smart Taste Thin Spaghetti,Ronzoni,Grain,388922009,15.99
Bell-view Pepper Rings Hot & Sweet,Bell-view,Fruit,837055939,4.99
Pampers Preemie Swaddlers Sesame Street Diapers - 27 Ct,Pampers,Beauty,313437647,22.99
Filippo Berio Extra Virgin Olive Oil,Filippo Berio,Electronics,770606876,8.99
Le Sueur Very Young Small Sweet Peas,Le Sueur,Frozen,26292994,8.99
Ragu Cheese Creation Sauce Creamy Mozzarella,Ragu,Grain,667553656,8.99
Baken-ets Hot'n Spicy Fried Pork Skins,Baken-ets,Electronics,995460977,11.99
Splenda Sugar Blend Sweetener,Splenda,Meat,320764506,20.99
Gerber 100% Mixed Fruit Juice - 4 Ct,Gerber,Fruit,846913887,5.99
Ahold Artisan Bread Roasted Garlic,Ahold,Bath,22365552,8.99
Del Monte New Potatoes Diced,Del Monte,Bath,492688798,16.99
Snyder's Of Hanover Pretzels Sourdough Pretzels,Snyder's Of Hanover,Drink,904231803,23.99
Pedigree Choice Cuts In Gravy With Lamb & Vegetables Dog Food,Pedigree,Drink,689579118,30.99
Celeste Pizza For One Pepperoni,Celeste,Bath,109087246,5.99
Lofthouse Cookies Frosted Sugar Cookies,Lofthouse,Health,780661920,10.99
Mccormick Herb Gravy Mix For Beef,Mccormick,Fruit,246816484,17.99
Nfl Philadelphia  Eagles 2-ply Premium Facial Tissues,Nfl,Dairy,637089114,27.99
Duncan Hines Amazing Glazes Vanilla Dessert Topping,Duncan Hines,Bath,526815453,6.99
Nature Valley Protein Chewy Bars Salted Caramel Nut - 5 Ct,Nature Valley,Electronics,543498128,27.99
Ben & Jerry's Froyo Frozen Yogurt Phish Food,Ben & Jerry's,Bath,720088934,2.99
Leclerc Praeventia Dark Chocolate Chip 70% Cocoa Cookies,Leclerc,Bath,302280954,17.99
Seventh Generation Baby Free & Clear 4t/5t Training Pants,Seventh Generation,Vegetable,319082967,3.99
Annie's Naturals Organic Honey Mustard,Annie's Naturals,Frozen,824946029,24.99
Crystal Light Liquid Drink Mix Iced Tea,Crystal Light,Health,66694623,29.99
Clif Mojo Fruit & Nut Trail Mix Bar Wild Blueberry Almond,Clif,Vegetable,856448714,3.99
Atkins Advantage Strawberry Shake - 4 Ct,Atkins,Frozen,232595265,21.99
Kitchenaid 3 1/2 Inch Fine Edge Triple-riveted Paring Knife,Kitchenaid,Meat,998164853,14.99
Burt's Bees Plum Color Natural Lip Shimmer,Burt's Bees,Dairy,461882343,18.99
Triple M Bone-in Budaball Ham,Triple M,Electronics,896675359,6.99
Bausch + Lomb Ocuvite Lutein & Zeaxanthin Eye Vitamin & Mineral Supplement Capsules - 36 Ct,Bausch + Lomb,Fruit,95165662,14.99
Kraft Philadelphia Cream Cheese 1/3 Less Fat - 2 Pk,Philadelphia,Fruit,267761602,16.99
Coppertone Sunscreen Water Babies Lotion Spray Spf 50,Coppertone Water Babies,Grain,302128686,23.99
Martin's 100% White Corn Restaurant Style Tortilla Chips Value Size,Martin's,Fruit,405105021,11.99
Goody Luxe Christine Slides And Salon Clips - 4 Ct,Goody,Fruit,223711884,5.99
Coca-cola Cola 1 L,Coca-cola,Bath,676343975,23.99
Shamrock Farms Rockin' Refuel Lactose Free Protein Milk Beverage Vanilla Flavor - 6 Ct,Shamrock Farms,Electronics,659573128,10.99
Heritage Gourmet Premium Salted Virginia Peanuts,Heritage Gourmet,Drink,318041371,1.99
Pr Bar Personal Record Nutrition Bar Oatmeal Raisin Granola,Pr Bar,Grain,746368031,24.99
Elite Must Chewing Gum Cherry,Elite,Drink,306512651,30.99
Crest Pro-health Alcohol Free Multi-protection Oral Rinse Cool Wintergreen,Crest,Fruit,438812535,13.99
Smucker's Butterscotch Flavored Sundae Syrup,Smucker's,Meat,479302049,16.99
Kiss Nail Dress For Tips & Toes Strips Peplum - 28 Ct,Kiss,Health,844882644,15.99
Flax Hemp Blend Org,Carrington Farms,Meat,54500591,24.99
Diamond  Chopped Macadamias,Diamond,Health,915053926,12.99
Carbon Color & Dirt Grabber In Wash Sheets,Carbona,Meat,260751986,6.99
Pederson's Natural Farms Bacon Uncured Apple Smoked,Pederson's,Grain,662582111,4.99
Zest Body Wash Ocean Breeze,Zest,Health,904453912,4.99
Gorton's Crispy Battered Fish Fillets - 10 Ct,Gorton's,Frozen,585113607,12.99
O.b. Super Plus Tampons - 40 Ct,O.b.,Frozen,840766869,18.99
Purina Mighty Dog Hearty Pulled-style Chicken Beef And Pork Dinners Dog Food - 12 Ct,Mighty Dog,Grain,922792130,15.99
Nature's Promise Natural Nuts & Seeds Walnuts Halves & Pieces,Nature's Promise,Meat,600619294,12.99
Marie Callender's Honey Roasted Chicken Pot Pie Meal,Marie Callender's,Meat,533317137,23.99
Pace The Original Hot Picante Sauce,Pace,Grain,742509836,12.99
Better Oats Raw Pure & Simple Multigrain Hot Cereal - 5 Ct,Better Oats,Electronics,137902462,17.99
Careone Jewel Plastic Tampons Multipack Unscented - 36 Ct,Careone,Grain,676666323,7.99
Healthy Choice Herb Crusted Fish,Healthy Choice,Health,359379510,13.99
Milani Brow Tint Pen 01 Natural Taupe,Milani,Vegetable,599211099,24.99
2% White Milk 32oz,Hershey's,Beauty,445379629,9.99
Chef Express Chicken Caesar Salad,Chef Express,Beauty,835120840,12.99
Bruce Cost Unfiltered Original Ginger Ale,Bruce Cost,Fruit,60775581,26.99
Cottonelle Toliet Paper Clean Care - 4 Ct,Kleenex Cottonelle,Grain,447613485,12.99
Bassett's Liquorice Allsorts Soft & Chewy Candy,Bassett's,Beauty,307059248,29.99
Nature's Promise Naturals California Supreme Trail Mix Snack,Nature's Promise,Vegetable,649031429,16.99
King Arthur Flour Cookie Mix Gluten Free,King Arthur Flour,Electronics,150852541,12.99
Betty Crocker Decorating Red Cake Icing,Betty Crocker,Bath,732083131,24.99
Caress Body Wash Sheer Twilight Black Orchid & Juniper Oil Scent,Caress,Grain,975225117,1.99
Dog Whisperer With Cesar Millan Dog Treats Healthy Beef Lung Bites,Dog Whisperer,Beauty,487813950,13.99
Unisom Pm Pain Nighttime Sleep-aid And Pain Reliever Caplets - 30 Ct,Unisom,Health,139279799,20.99
Westbrae Natural Vegetarian Organic Kidney Beans,Westbrae Natural,Fruit,675034883,25.99
Mi-del All Natural Swedish Style Lemon Snaps,Mi-del,Electronics,599401778,18.99
Smart Living Solar Plastic Spotlight,Smart Living,Grain,523391237,18.99
Crayola Washable Watercolors - 8 Ct,Crayola,Dairy,231820811,18.99
Bigfat's 208 Hot Sauce Bajan Style,Bigfat's,Meat,133256664,20.99
Ahold Cola Soda - 12 Ct,Ahold,Electronics,995370676,10.99
Zout Laundry Stain Remover 3 Action Foam,Zout,Frozen,563154609,25.99
Hillshire Farm Polska Kielbasa,Hillshire Farm,Grain,86218192,8.99
Arizona Iced Tea With Lemon Flavor,Arizona,Beauty,313198430,11.99
Eight O'clock Original Ground 100% Arabica Coffee,Eight O'clock Coffee,Health,229985610,5.99
Dannon Pure Vanilla Blended Yogurt,Dannon,Beauty,979792488,21.99
Lipton Recipe Secrets Onion Mushroom Recipe Soup & Dip Mix,Lipton,Vegetable,83067074,2.99
Purina One Smartblend Savory Turkey Recipe Braised In Gravy,Purina One,Grain,519150024,16.99
Norpaco Pepper Delights Salami & Provolone,Norpaco,Electronics,86083103,15.99
Mueller Sport Care Moderate Support Small/medium 4-way Stretch Knee Support,Mueller,Electronics,372960893,1.99
Snapple Lemon Tea,Snapple,Dairy,220249898,11.99
Dasani Sparkling Water Lime - 12 Ct,Dasani,Dairy,750464089,25.99
Clorox Toilet Bowl Cleaner Tough Stain Remover,Clorox,Bath,32372006,16.99
Sprout Organic Baby Food Pumpkin Black Beans Yogurt & Spinach 2,Sprout,Vegetable,101879789,29.99
Inglehoffer Wasabi Horseradish,Inglehoffer,Frozen,30009726,8.99
La Croix Peach-pear Flavored Sparkling Water - 6 Pk,La Croix,Frozen,131364630,30.99
Standards 1 Subject College Rule Notebook - 80 Sheets,Standards,Beauty,88534719,12.99
Barber Foods Raw Stuffed Chicken Breasts Cordon Bleu - 2 Ct,Barber Foods,Drink,99761397,21.99
Bounty Garden Prints Paper Towels - 1 Ct,Bounty,Vegetable,288540009,11.99
Reser's Sensational Sides Cranberry Relish,Reser's,Frozen,707232761,18.99
Snack Pack Fat Free Chocolate Pudding - 4 Pk,Snack Pack,Vegetable,770239570,2.99
Shenandoah's Pride Whole Milk,Shenandoah's Pride,Vegetable,130152615,1.99
Huggies Supreme Baby Wipes Hi-ct Junior S-4 100ct,Huggies,Drink,661163741,3.99
Earth's Best Organic Maple & Brown Sugar Organic Yummy Tummy Instant Oatmeal - 10 Ct,Earth's Best,Meat,992629181,24.99
